# Merged IXP ASN members and corresponding IP interfaces from HE, PDB and PCH datasets
# Format: IP|ASN|IXP
#
204.228.158.12|13739|SLIX_-_Salt_Lake_City_Internet_Exchange
204.228.158.13|13951|SLIX_-_Salt_Lake_City_Internet_Exchange
204.228.158.14|13415|SLIX_-_Salt_Lake_City_Internet_Exchange
204.228.158.15|11798|SLIX_-_Salt_Lake_City_Internet_Exchange
204.228.158.16|30247|SLIX_-_Salt_Lake_City_Internet_Exchange
204.228.158.17|13335|SLIX_-_Salt_Lake_City_Internet_Exchange
204.228.158.18|23423|SLIX_-_Salt_Lake_City_Internet_Exchange
204.228.158.19|46489|SLIX_-_Salt_Lake_City_Internet_Exchange
204.228.158.21|6939|SLIX_-_Salt_Lake_City_Internet_Exchange
204.228.158.22|46489|SLIX_-_Salt_Lake_City_Internet_Exchange
205.166.205.174|36149|HIX
205.197.210.25|53901|DRF_IX
206.41.104.1|13768|VANIX
206.41.104.2|6327|VANIX
206.41.104.3|12136|VANIX
206.41.104.4|40449|VANIX
206.41.104.5|2685|VANIX
206.41.104.6|45102|VANIX
206.41.104.7|271|VANIX
206.41.104.8|19662|VANIX
206.41.104.9|6407|VANIX
206.41.104.10|5645|VANIX
206.41.104.11|852|VANIX
206.41.104.12|14007|VANIX
206.41.104.18|25668|VANIX
206.41.104.20|30295|VANIX
206.41.104.24|26968|VANIX
206.41.104.25|803|VANIX
206.41.104.26|30539|VANIX
206.41.104.27|6939|VANIX
206.41.104.28|55220|VANIX
206.41.104.30|11814|VANIX
206.41.104.32|54652|VANIX
206.41.104.33|54527|VANIX
206.41.104.34|54643|VANIX
206.41.104.36|6391|VANIX
206.41.104.37|27232|VANIX
206.41.104.40|36692|VANIX
206.41.104.41|8075|VANIX
206.41.104.43|15247|VANIX
206.41.104.44|19171|VANIX
206.41.104.45|35949|VANIX
206.41.104.46|36483|VANIX
206.41.104.47|16406|VANIX
206.41.104.48|394354|VANIX
206.41.104.49|18986|VANIX
206.41.104.50|36731|VANIX
206.41.104.52|13335|VANIX
206.41.104.53|63297|VANIX
206.41.104.54|16570|VANIX
206.41.104.56|14642|VANIX
206.41.104.57|46562|VANIX
206.41.104.66|16866|VANIX
206.41.104.69|40029|VANIX
206.41.104.76|6509|VANIX
206.41.104.77|16696|VANIX
206.41.104.78|394256|VANIX
206.41.104.79|10310|VANIX
206.41.104.80|10310|VANIX
206.41.104.81|7311|VANIX
206.41.104.82|395152|VANIX
206.41.104.83|63440|VANIX
206.41.104.84|63440|VANIX
206.41.104.85|19551|VANIX
206.41.104.86|7363|VANIX
206.41.104.87|18875|VANIX
206.41.104.88|15102|VANIX
206.41.104.89|42473|VANIX
206.41.104.91|2682|VANIX
206.41.104.93|33333|VANIX
206.41.104.94|63052|VANIX
206.41.104.95|53405|VANIX
206.41.104.96|5071|VANIX
206.41.104.253|64234|VANIX
206.41.104.254|64234|VANIX
206.41.105.1|35940|Phoenix_IX
206.41.105.5|5118|Phoenix_IX
206.41.105.6|5118|Phoenix_IX
206.41.105.9|53698|Phoenix_IX
206.41.105.10|3043|Phoenix_IX
206.41.105.11|20144|Phoenix_IX
206.41.105.12|112|Phoenix_IX
206.41.105.13|393545|Phoenix_IX
206.41.105.14|6939|Phoenix_IX
206.41.105.15|53767|Phoenix_IX
206.41.105.16|15305|Phoenix_IX
206.41.105.17|30693|Phoenix_IX
206.41.105.18|54543|Phoenix_IX
206.41.105.19|54046|Phoenix_IX
206.41.105.20|6086|Phoenix_IX
206.41.105.21|10654|Phoenix_IX
206.41.105.22|46562|Phoenix_IX
206.41.105.25|7363|Phoenix_IX
206.41.105.27|7752|Phoenix_IX
206.41.105.28|14237|Phoenix_IX
206.41.105.30|10489|Phoenix_IX
206.41.105.31|12189|Phoenix_IX
206.41.105.33|32244|Phoenix_IX
206.41.105.35|20940|Phoenix_IX
206.41.105.36|10310|Phoenix_IX
206.41.105.38|26978|Phoenix_IX
206.41.105.39|6130|Phoenix_IX
206.41.105.40|262933|Phoenix_IX
206.41.105.41|8092|Phoenix_IX
206.41.105.42|47065|Phoenix_IX
206.41.105.43|22612|Phoenix_IX
206.41.105.44|8075|Phoenix_IX
206.41.105.45|32286|Phoenix_IX
206.41.105.46|26282|Phoenix_IX
206.41.105.47|32338|Phoenix_IX
206.41.105.49|23473|Phoenix_IX
206.41.105.51|394337|Phoenix_IX
206.41.105.52|19381|Phoenix_IX
206.41.105.53|13335|Phoenix_IX
206.41.105.54|36236|Phoenix_IX
206.41.105.55|63293|Phoenix_IX
206.41.105.56|10310|Phoenix_IX
206.41.105.57|22822|Phoenix_IX
206.41.105.58|6461|Phoenix_IX
206.41.105.59|22772|Phoenix_IX
206.41.105.62|14340|Phoenix_IX
206.41.105.68|42|Phoenix_IX
206.41.105.69|3856|Phoenix_IX
206.41.105.70|16509|Phoenix_IX
206.41.105.71|14397|Phoenix_IX
206.41.105.73|40630|Phoenix_IX
206.41.105.74|53788|Phoenix_IX
206.41.105.75|53788|Phoenix_IX
206.41.105.78|55293|Phoenix_IX
206.41.105.79|393950|Phoenix_IX
206.41.105.81|14315|Phoenix_IX
206.41.105.82|33570|Phoenix_IX
206.41.105.83|32354|Phoenix_IX
206.41.106.1|62981|AMS-IX_BA
206.41.106.2|26459|AMS-IX_BA
206.41.106.3|55256|AMS-IX_BA
206.41.106.4|17117|AMS-IX_BA
206.41.106.6|393979|AMS-IX_BA
206.41.106.12|32354|AMS-IX_BA
206.41.106.16|20940|AMS-IX_BA
206.41.106.18|19165|AMS-IX_BA
206.41.106.22|4826|AMS-IX_BA
206.41.106.23|6461|AMS-IX_BA
206.41.106.25|7065|AMS-IX_BA
206.41.106.27|6939|AMS-IX_BA
206.41.106.28|6994|AMS-IX_BA
206.41.106.32|54042|AMS-IX_BA
206.41.106.33|40966|AMS-IX_BA
206.41.106.38|63421|AMS-IX_BA
206.41.106.39|36086|AMS-IX_BA
206.41.106.40|11301|AMS-IX_BA
206.41.106.41|14576|AMS-IX_BA
206.41.106.51|3856|AMS-IX_BA
206.41.106.52|42|AMS-IX_BA
206.41.106.54|54825|AMS-IX_BA
206.41.106.55|7575|AMS-IX_BA
206.41.106.57|10310|AMS-IX_BA
206.41.106.59|32329|AMS-IX_BA
206.41.106.62|13335|AMS-IX_BA
206.41.106.63|15169|AMS-IX_BA
206.41.106.64|29791|AMS-IX_BA
206.41.106.65|14061|AMS-IX_BA
206.41.106.66|16524|AMS-IX_BA
206.41.106.67|26914|AMS-IX_BA
206.41.106.69|135069|AMS-IX_BA
206.41.106.70|14340|AMS-IX_BA
206.41.106.71|7363|AMS-IX_BA
206.41.106.72|8075|AMS-IX_BA
206.41.106.73|394738|AMS-IX_BA
206.41.106.74|46723|AMS-IX_BA
206.41.106.77|26459|AMS-IX_BA
206.41.106.79|7500|AMS-IX_BA
206.41.106.80|15133|AMS-IX_BA
206.41.107.40|33576|Jamaica_Internet_Exchange_Point
206.41.107.50|22306|Jamaica_Internet_Exchange_Point
206.41.108.1|63221|FL-IX
206.41.108.2|63221|FL-IX
206.41.108.4|63221|FL-IX
206.41.108.5|63221|FL-IX
206.41.108.10|2906|FL-IX
206.41.108.11|19151|FL-IX
206.41.108.12|15169|FL-IX
206.41.108.13|6461|FL-IX
206.41.108.14|11280|FL-IX
206.41.108.15|36351|FL-IX
206.41.108.16|16509|FL-IX
206.41.108.17|20940|FL-IX
206.41.108.18|13335|FL-IX
206.41.108.19|44444|FL-IX
206.41.108.20|21928|FL-IX
206.41.108.21|16735|FL-IX
206.41.108.22|10310|FL-IX
206.41.108.23|6939|FL-IX
206.41.108.24|13489|FL-IX
206.41.108.25|8075|FL-IX
206.41.108.26|28338|FL-IX
206.41.108.27|32787|FL-IX
206.41.108.28|13030|FL-IX
206.41.108.29|22822|FL-IX
206.41.108.31|11096|FL-IX
206.41.108.32|23393|FL-IX
206.41.108.33|52438|FL-IX
206.41.108.34|27589|FL-IX
206.41.108.35|18978|FL-IX
206.41.108.37|8100|FL-IX
206.41.108.38|33724|FL-IX
206.41.108.39|27988|FL-IX
206.41.108.40|33132|FL-IX
206.41.108.41|4258|FL-IX
206.41.108.42|22356|FL-IX
206.41.108.43|28663|FL-IX
206.41.108.44|19151|FL-IX
206.41.108.45|23089|FL-IX
206.41.108.46|23314|FL-IX
206.41.108.47|23114|FL-IX
206.41.108.48|10674|FL-IX
206.41.108.49|21351|FL-IX
206.41.108.50|2906|FL-IX
206.41.108.51|1916|FL-IX
206.41.108.52|20080|FL-IX
206.41.108.53|25933|FL-IX
206.41.108.54|262706|FL-IX
206.41.108.55|286|FL-IX
206.41.108.56|28283|FL-IX
206.41.108.57|46489|FL-IX
206.41.108.58|46489|FL-IX
206.41.108.59|6623|FL-IX
206.41.108.60|52320|FL-IX
206.41.108.61|11096|FL-IX
206.41.108.62|28545|FL-IX
206.41.108.63|59930|FL-IX
206.41.108.64|45474|FL-IX
206.41.108.65|28329|FL-IX
206.41.108.66|15280|FL-IX
206.41.108.67|52965|FL-IX
206.41.108.68|22702|FL-IX
206.41.108.71|63452|FL-IX
206.41.108.72|61832|FL-IX
206.41.108.73|20473|FL-IX
206.41.108.74|52280|FL-IX
206.41.108.75|54113|FL-IX
206.41.108.76|54113|FL-IX
206.41.108.77|262589|FL-IX
206.41.108.78|28110|FL-IX
206.41.108.79|395880|FL-IX
206.41.108.80|29866|FL-IX
206.41.108.81|60725|FL-IX
206.41.108.82|46562|FL-IX
206.41.108.83|47869|FL-IX
206.41.108.84|10310|FL-IX
206.41.108.85|53087|FL-IX
206.41.108.86|33517|FL-IX
206.41.108.87|55270|FL-IX
206.41.108.88|203724|FL-IX
206.41.108.89|33182|FL-IX
206.41.108.90|2635|FL-IX
206.41.108.91|28007|FL-IX
206.41.108.92|36236|FL-IX
206.41.108.93|32934|FL-IX
206.41.108.94|32934|FL-IX
206.41.108.95|52863|FL-IX
206.41.108.96|13760|FL-IX
206.41.108.97|57976|FL-IX
206.41.108.98|27471|FL-IX
206.41.108.99|27471|FL-IX
206.41.108.100|266390|FL-IX
206.41.108.101|199330|FL-IX
206.41.108.102|26744|FL-IX
206.41.108.103|44431|FL-IX
206.41.108.104|22850|FL-IX
206.41.108.105|36692|FL-IX
206.41.108.106|7363|FL-IX
206.41.108.107|15695|FL-IX
206.41.108.108|13984|FL-IX
206.41.108.109|62622|FL-IX
206.41.108.110|52468|FL-IX
206.41.108.111|53865|FL-IX
206.41.108.112|9009|FL-IX
206.41.108.113|27988|FL-IX
206.41.108.114|16734|FL-IX
206.41.108.115|199524|FL-IX
206.41.108.116|40356|FL-IX
206.41.108.117|62955|FL-IX
206.41.108.118|27924|FL-IX
206.41.108.119|6447|FL-IX
206.41.108.120|5650|FL-IX
206.41.108.121|60890|FL-IX
206.41.108.122|63023|FL-IX
206.41.108.123|29802|FL-IX
206.41.108.124|29838|FL-IX
206.41.108.125|33438|FL-IX
206.41.108.126|33438|FL-IX
206.41.108.127|11269|FL-IX
206.41.108.128|27745|FL-IX
206.41.108.129|23470|FL-IX
206.41.108.130|29866|FL-IX
206.41.108.131|23089|FL-IX
206.41.108.132|23089|FL-IX
206.41.108.133|262287|FL-IX
206.41.108.134|11686|FL-IX
206.41.108.135|23089|FL-IX
206.41.108.136|16509|FL-IX
206.41.108.137|53340|FL-IX
206.41.108.138|25837|FL-IX
206.41.108.139|23379|FL-IX
206.41.108.144|16734|FL-IX
206.41.109.2|63212|TahoeIX:_Peering
206.41.109.3|63212|TahoeIX:_Peering
206.41.109.10|11170|TahoeIX:_Peering
206.41.109.11|32614|TahoeIX:_Peering
206.41.109.12|22415|TahoeIX:_Peering
206.41.109.13|26415|TahoeIX:_Peering
206.41.109.14|3856|TahoeIX:_Peering
206.41.109.15|42|TahoeIX:_Peering
206.41.109.16|20940|TahoeIX:_Peering
206.41.109.18|112|TahoeIX:_Peering
206.41.109.19|11170|TahoeIX
206.41.109.20|1280|TahoeIX:_Peering
206.41.109.21|395651|TahoeIX:_Peering
206.41.109.22|6939|TahoeIX:_Peering
206.41.110.4|33713|ChIX
206.41.110.5|394968|ChIX
206.41.110.19|33713|ChIX
206.41.110.20|63311|ChIX
206.41.110.21|53264|ChIX
206.41.110.22|19151|ChIX
206.41.110.23|36086|ChIX
206.41.110.24|20940|ChIX
206.41.110.25|2906|ChIX
206.41.110.26|2381|ChIX
206.41.110.27|2734|ChIX
206.41.110.28|6939|ChIX
206.41.110.29|63014|ChIX
206.41.110.30|53610|ChIX
206.41.110.31|12083|ChIX
206.41.110.32|20278|ChIX
206.41.110.33|26554|ChIX
206.41.110.34|15042|ChIX
206.41.110.35|43531|ChIX
206.41.110.36|26415|ChIX
206.41.110.37|15169|ChIX
206.41.110.38|13335|ChIX
206.41.110.39|10310|ChIX
206.41.110.40|31845|ChIX
206.41.110.41|3856|ChIX
206.41.110.42|42|ChIX
206.41.110.43|7363|ChIX
206.41.110.44|16509|ChIX
206.41.110.45|393853|ChIX
206.41.110.46|14333|ChIX
206.41.110.47|393853|ChIX
206.41.110.48|40764|ChIX
206.41.110.49|11142|ChIX
206.41.110.50|7155|ChIX
206.41.110.51|63399|ChIX
206.41.110.52|134521|ChIX
206.41.110.53|32425|ChIX
206.41.110.54|394968|ChIX
206.41.110.55|32899|ChIX
206.41.110.56|55256|ChIX
206.41.110.66|33713|ChIX
206.41.110.69|4556|ChIX
206.41.110.112|112|ChIX
206.51.7.1|32097|KCIX
206.51.7.2|8560|KCIX
206.51.7.3|17019|KCIX
206.51.7.4|1421|KCIX
206.51.7.5|6939|KCIX
206.51.7.6|17279|KCIX
206.51.7.7|26193|KCIX
206.51.7.8|36489|KCIX
206.51.7.9|64236|KCIX
206.51.7.10|19969|KCIX
206.51.7.14|36040|KCIX
206.51.7.15|2495|KCIX
206.51.7.16|205777|KCIX
206.51.7.18|2572|KCIX
206.51.7.19|11708|KCIX
206.51.7.20|62943|KCIX
206.51.7.21|17303|KCIX
206.51.7.22|25861|KCIX
206.51.7.23|133846|KCIX
206.51.7.24|33387|KCIX
206.51.7.26|203729|KCIX
206.51.7.27|205590|KCIX
206.51.7.28|60271|KCIX
206.51.7.29|206924|KCIX
206.51.7.30|16591|KCIX
206.51.7.31|24076|KCIX
206.51.7.32|46416|KCIX
206.51.7.33|36040|KCIX
206.51.7.34|13335|KCIX
206.51.7.35|10310|KCIX
206.51.7.36|15188|KCIX
206.51.7.37|2906|KCIX
206.51.7.38|23738|KCIX
206.51.7.39|14010|KCIX
206.51.7.40|13329|KCIX
206.51.7.41|26415|KCIX
206.51.7.42|63368|KCIX
206.51.7.43|396236|KCIX
206.51.7.44|202562|KCIX
206.51.7.45|10310|KCIX
206.51.7.46|395662|KCIX
206.51.7.47|36112|KCIX
206.51.7.48|36112|KCIX
206.51.7.49|10242|KCIX
206.51.7.50|32030|KCIX
206.51.7.51|11320|KCIX
206.51.7.52|394102|KCIX
206.51.7.53|25715|KCIX
206.51.7.54|51391|KCIX
206.51.7.55|53703|KCIX
206.51.7.56|13807|KCIX
206.51.7.57|30174|KCIX
206.51.7.58|8560|KCIX
206.51.7.59|46574|KCIX
206.51.7.60|57695|KCIX
206.51.7.61|203146|KCIX
206.51.7.62|23465|KCIX
206.51.7.63|32621|KCIX
206.51.7.64|47096|KCIX
206.51.7.65|394330|KCIX
206.51.7.66|26156|KCIX
206.51.7.67|30032|KCIX
206.51.7.68|14371|KCIX
206.51.7.69|62708|KCIX
206.51.7.70|12186|KCIX
206.51.7.71|64227|KCIX
206.51.7.72|27027|KCIX
206.51.7.73|42|KCIX
206.51.7.74|3856|KCIX
206.51.7.75|36374|KCIX
206.51.7.76|202322|KCIX
206.51.7.77|26457|KCIX
206.51.7.78|55140|KCIX
206.51.7.79|33362|KCIX
206.51.7.80|393950|KCIX
206.51.7.81|393442|KCIX
206.51.7.82|15165|KCIX
206.51.7.83|26446|KCIX
206.51.7.84|11492|KCIX
206.51.7.85|11492|KCIX
206.51.7.86|30536|KCIX
206.51.7.87|15164|KCIX
206.51.7.88|4581|KCIX
206.51.7.89|64271|KCIX
206.51.7.90|46736|KCIX
206.51.7.91|210025|KCIX
206.51.7.92|137410|KCIX
206.51.7.93|19455|KCIX
206.51.7.94|57782|KCIX
206.51.7.95|34927|KCIX
206.51.7.100|32097|KCIX
206.51.7.126|40542|KCIX
206.51.30.47|20940|NYIIX_Philadelphia
206.51.30.61|6939|NYIIX_Philadelphia
206.51.30.76|21976|NYIIX_Philadelphia
206.51.30.205|46|NYIIX_Philadelphia
206.51.40.4|40676|CoreSite_-_Any2_NorthEast
206.51.40.6|19080|CoreSite_-_Any2_NorthEast
206.51.40.10|25973|CoreSite_-_Any2_NorthEast
206.51.40.11|16552|CoreSite_-_Any2_NorthEast
206.51.40.12|16876|CoreSite_-_Any2_NorthEast
206.51.40.13|40015|CoreSite_-_Any2_NorthEast
206.51.40.15|47328|CoreSite_-_Any2_NorthEast
206.51.40.16|15189|CoreSite_-_Any2_NorthEast
206.51.40.17|16810|CoreSite_-_Any2_NorthEast
206.51.40.18|26251|CoreSite_-_Any2_NorthEast
206.51.40.20|29838|CoreSite_-_Any2_NorthEast
206.51.40.21|27552|CoreSite_-_Any2_NorthEast
206.51.40.22|30071|CoreSite_-_Any2_NorthEast
206.51.40.23|33083|CoreSite_-_Any2_NorthEast
206.51.40.26|36236|CoreSite_-_Any2_NorthEast
206.51.40.27|33353|CoreSite_-_Any2_NorthEast
206.51.40.28|9269|CoreSite_-_Any2_NorthEast
206.51.40.29|15133|CoreSite_-_Any2_NorthEast
206.51.40.31|16406|CoreSite_-_Any2_NorthEast
206.51.40.32|20144|CoreSite_-_Any2_NorthEast
206.51.40.34|10310|CoreSite_-_Any2_NorthEast
206.51.40.35|10310|CoreSite_-_Any2_NorthEast
206.51.40.36|15436|CoreSite_-_Any2_NorthEast
206.51.40.39|53292|CoreSite_-_Any2_NorthEast
206.51.40.40|6939|CoreSite_-_Any2_NorthEast
206.51.40.43|55967|CoreSite_-_Any2_NorthEast
206.51.40.150|4436|CoreSite_-_Any2_NorthEast
206.51.40.151|4436|CoreSite_-_Any2_NorthEast
206.51.40.244|2734|CoreSite_-_Any2_NorthEast
206.51.40.252|32184|CoreSite_-_Any2_NorthEast
206.51.40.253|32184|CoreSite_-_Any2_NorthEast
206.51.41.2|7575|CoreSite_-_Any2_Silicon_Valley
206.51.41.5|8121|CoreSite_-_Any2_Silicon_Valley
206.51.41.9|13917|CoreSite_-_Any2_Silicon_Valley
206.51.41.10|14361|CoreSite_-_Any2_Silicon_Valley
206.51.41.15|11190|CoreSite_-_Any2_Silicon_Valley
206.51.41.17|16406|CoreSite_-_Any2_Silicon_Valley
206.51.41.20|18779|CoreSite_-_Any2_Silicon_Valley
206.51.41.21|6939|CoreSite_-_Any2_Silicon_Valley
206.51.41.27|33597|CoreSite_-_Any2_Silicon_Valley
206.51.41.31|26803|CoreSite_-_Any2_Silicon_Valley
206.51.41.35|19151|CoreSite_-_Any2_Silicon_Valley
206.51.41.41|33353|CoreSite_-_Any2_Silicon_Valley
206.51.41.42|109|CoreSite_-_Any2_Silicon_Valley
206.51.41.43|4764|CoreSite_-_Any2_Silicon_Valley
206.51.41.46|11404|CoreSite_-_Any2_Silicon_Valley
206.51.41.47|7385|CoreSite_-_Any2_Silicon_Valley
206.51.41.49|13427|CoreSite_-_Any2_Silicon_Valley
206.51.41.50|26459|CoreSite_-_Any2_Silicon_Valley
206.51.41.51|30103|CoreSite_-_Any2_Silicon_Valley
206.51.41.52|9500|CoreSite_-_Any2_Silicon_Valley
206.51.41.55|53587|CoreSite_-_Any2_Silicon_Valley
206.51.41.56|15035|CoreSite_-_Any2_Silicon_Valley
206.51.41.58|27647|CoreSite_-_Any2_Silicon_Valley
206.51.41.59|4150|CoreSite_-_Any2_Silicon_Valley
206.51.41.60|20473|CoreSite_-_Any2_Silicon_Valley
206.51.41.61|13427|CoreSite_-_Any2_Silicon_Valley
206.51.41.62|14717|CoreSite_-_Any2_Silicon_Valley
206.51.41.63|135069|CoreSite_-_Any2_Silicon_Valley
206.51.41.66|396097|CoreSite_-_Any2_Silicon_Valley
206.51.41.72|36734|CoreSite_-_Any2_Silicon_Valley
206.51.41.73|15436|CoreSite_-_Any2_Silicon_Valley
206.51.41.74|33452|CoreSite_-_Any2_Silicon_Valley
206.51.41.80|26459|CoreSite_-_Any2_Silicon_Valley
206.51.41.150|4436|CoreSite_-_Any2_Silicon_Valley
206.51.41.151|4436|CoreSite_-_Any2_Silicon_Valley
206.51.41.157|394738|CoreSite_-_Any2_Silicon_Valley
206.51.41.244|2734|CoreSite_-_Any2_Silicon_Valley
206.51.41.252|19996|CoreSite_-_Any2_Silicon_Valley
206.51.41.253|19996|CoreSite_-_Any2_Silicon_Valley
206.51.42.4|33083|CoreSite_-_Any2_Boston
206.51.42.10|8075|CoreSite_-_Any2_Boston
206.51.43.3|14585|CoreSite_-_Any2_Chicago
206.51.43.4|22822|CoreSite_-_Any2_Chicago
206.51.43.8|237|CoreSite_-_Any2_Chicago
206.51.43.9|33597|CoreSite_-_Any2_Chicago
206.51.43.11|36236|CoreSite_-_Any2_Chicago
206.51.43.12|33353|CoreSite_-_Any2_Chicago
206.51.43.13|6939|CoreSite_-_Any2_Chicago
206.51.43.14|15169|CoreSite_-_Any2_Chicago
206.51.43.18|46401|CoreSite_-_Any2_Chicago
206.51.43.244|2734|CoreSite_-_Any2_Chicago
206.51.43.252|19996|CoreSite_-_Any2_Chicago
206.51.43.253|19996|CoreSite_-_Any2_Chicago
206.51.44.3|33597|CoreSite_-_Any2_Miami
206.51.45.2|29838|CoreSite_-_Any2_New_York
206.51.45.4|6939|CoreSite_-_Any2_New_York
206.51.45.5|33353|CoreSite_-_Any2_New_York
206.51.45.12|4775|CoreSite_-_Any2_New_York
206.51.45.13|15436|CoreSite_-_Any2_New_York
206.51.46.3|15169|CoreSite_-_Any2_Denver
206.51.46.4|13576|CoreSite_-_Any2_Denver
206.51.46.5|27400|CoreSite_-_Any2_Denver
206.51.46.6|6507|CoreSite_-_Any2_Denver
206.51.46.9|46489|CoreSite_-_Any2_Denver
206.51.46.12|714|CoreSite_-_Any2_Denver
206.51.46.13|30688|CoreSite_-_Any2_Denver
206.51.46.14|6653|CoreSite_-_Any2_Denver
206.51.46.15|22616|CoreSite_-_Any2_Denver
206.51.46.16|14701|CoreSite_-_Any2_Denver
206.51.46.17|63270|CoreSite_-_Any2_Denver
206.51.46.18|63270|CoreSite_-_Any2_Denver
206.51.46.19|46489|CoreSite_-_Any2_Denver
206.51.46.20|714|CoreSite_-_Any2_Denver
206.51.46.22|33302|CoreSite_-_Any2_Denver
206.51.46.23|14041|CoreSite_-_Any2_Denver
206.51.46.24|10835|CoreSite_-_Any2_Denver
206.51.46.25|10310|CoreSite_-_Any2_Denver
206.51.46.27|36351|CoreSite_-_Any2_Denver
206.51.46.28|5715|CoreSite_-_Any2_Denver
206.51.46.30|11624|CoreSite_-_Any2_Denver
206.51.46.31|16406|CoreSite_-_Any2_Denver
206.51.46.32|4181|CoreSite_-_Any2_Denver
206.51.46.33|21832|CoreSite_-_Any2_Denver
206.51.46.34|20412|CoreSite_-_Any2_Denver
206.51.46.35|6122|CoreSite_-_Any2_Denver
206.51.46.36|15305|CoreSite_-_Any2_Denver
206.51.46.37|19754|CoreSite_-_Any2_Denver
206.51.46.38|10310|CoreSite_-_Any2_Denver
206.51.46.39|22616|CoreSite_-_Any2_Denver
206.51.46.40|22616|CoreSite_-_Any2_Denver
206.51.46.41|13335|CoreSite_-_Any2_Denver
206.51.46.45|4474|CoreSite_-_Any2_Denver
206.51.46.46|31939|CoreSite_-_Any2_Denver
206.51.46.48|393552|CoreSite_-_Any2_Denver
206.51.46.50|40160|CoreSite_-_Any2_Denver
206.51.46.51|393891|CoreSite_-_Any2_Denver
206.51.46.52|16832|CoreSite_-_Any2_Denver
206.51.46.55|15133|CoreSite_-_Any2_Denver
206.51.46.60|19165|CoreSite_-_Any2_Denver
206.51.46.63|53828|CoreSite_-_Any2_Denver
206.51.46.64|32184|CoreSite_-_Any2_Denver
206.51.46.65|32184|CoreSite_-_Any2_Denver
206.51.46.68|30475|CoreSite_-_Any2_Denver
206.51.46.69|6939|CoreSite_-_Any2_Denver
206.51.46.70|26282|CoreSite_-_Any2_Denver
206.51.46.71|14602|CoreSite_-_Any2_Denver
206.51.46.72|8075|CoreSite_-_Any2_Denver
206.51.46.74|62695|CoreSite_-_Any2_Denver
206.51.46.75|15436|CoreSite_-_Any2_Denver
206.51.46.76|23473|CoreSite_-_Any2_Denver
206.51.46.78|21777|CoreSite_-_Any2_Denver
206.51.46.79|47254|CoreSite_-_Any2_Denver
206.51.46.80|47254|CoreSite_-_Any2_Denver
206.51.46.81|2635|CoreSite_-_Any2_Denver
206.51.46.83|395478|CoreSite_-_Any2_Denver
206.51.46.84|54113|CoreSite_-_Any2_Denver
206.51.46.86|53766|CoreSite_-_Any2_Denver
206.51.46.87|16509|CoreSite_-_Any2_Denver
206.51.46.88|2906|CoreSite_-_Any2_Denver
206.51.46.89|36692|CoreSite_-_Any2_Denver
206.51.46.94|54113|CoreSite_-_Any2_Denver
206.51.46.98|2906|CoreSite_-_Any2_Denver
206.51.46.100|8075|CoreSite_-_Any2_Denver
206.51.46.102|26801|CoreSite_-_Any2_Denver
206.51.46.105|32934|CoreSite_-_Any2_Denver
206.51.46.106|32934|CoreSite_-_Any2_Denver
206.51.46.107|15188|CoreSite_-_Any2_Denver
206.51.46.118|63270|CoreSite_-_Any2_Denver
206.51.46.150|4436|CoreSite_-_Any2_Denver
206.51.46.204|395354|CoreSite_-_Any2_Denver
206.51.46.244|2734|CoreSite_-_Any2_Denver
206.53.137.1|393752|RVA-IX
206.53.137.2|393752|RVA-IX
206.53.137.3|32425|RVA-IX
206.53.137.21|20940|RVA-IX
206.53.137.23|19919|RVA-IX
206.53.137.24|19919|RVA-IX
206.53.137.25|3856|RVA-IX
206.53.137.26|42|RVA-IX
206.53.137.32|26415|RVA-IX
206.53.137.34|6939|RVA-IX
206.53.137.36|13335|RVA-IX
206.53.137.38|53907|RVA-IX
206.53.139.2|13681|MidWest-IX_-_Indy
206.53.139.3|13681|MidWest-IX_-_Indy
206.53.139.5|14333|MidWest-IX_-_Indy
206.53.139.7|63060|MidWest-IX_-_Indy
206.53.139.8|11142|MidWest-IX_-_Indy
206.53.139.10|54225|MidWest-IX_-_Indy
206.53.139.11|54039|MidWest-IX_-_Indy
206.53.139.13|11114|MidWest-IX_-_Indy
206.53.139.15|30691|MidWest-IX_-_Indy
206.53.139.16|62612|MidWest-IX_-_Indy
206.53.139.18|26312|MidWest-IX_-_Indy
206.53.139.19|33483|MidWest-IX_-_Indy
206.53.139.21|393853|MidWest-IX_-_Indy
206.53.139.22|20940|MidWest-IX_-_Indy
206.53.139.23|19782|MidWest-IX_-_Indy
206.53.139.24|3856|MidWest-IX_-_Indy
206.53.139.25|42|MidWest-IX_-_Indy
206.53.139.26|46231|MidWest-IX_-_Indy
206.53.139.27|394356|MidWest-IX_-_Indy
206.53.139.28|393853|MidWest-IX_-_Indy
206.53.139.30|11990|MidWest-IX_-_Indy
206.53.139.31|393950|MidWest-IX_-_Indy
206.53.139.32|32709|MidWest-IX_-_Indy
206.53.139.33|6939|MidWest-IX_-_Indy
206.53.139.34|13335|MidWest-IX_-_Indy
206.53.139.35|395126|MidWest-IX_-_Indy
206.53.139.36|20193|MidWest-IX_-_Indy
206.53.139.38|20193|MidWest-IX_-_Indy
206.53.139.39|18615|MidWest-IX_-_Indy
206.53.139.40|11142|MidWest-IX_-_Indy
206.53.139.41|40604|MidWest-IX_-_Indy
206.53.139.42|8008|MidWest-IX_-_Indy
206.53.139.43|11525|MidWest-IX_-_Indy
